target_year,offset_14c_age,measurement_error,offset_magnitude,accuracy_68,accuracy_95,precision_68,precision_95,off_target_68,off_target_95
4399,3908.39936,30.09678345,46.71484574,1,1,99,175,NA,NA
227,156.5815279,31.58088196,27.52229869,0,1,156,251,1,NA
4514,4060.191315,23.60330336,24.29154816,0,1,79,197,4,NA
6007,5374.154135,25.29229641,38.411322,0,0,81,202,113,2
6641,5790.2669,11.67635881,-23.3666705,0,1,68,132,4,NA
621,573.0407332,21.11965937,19.99451292,1,1,34,74,NA,NA
10588,9374.840167,10.54214633,-30.62906596,1,1,58,142,NA,NA
4525,4048.593728,23.56953326,-4.296965618,1,1,74,169,NA,NA
9652,8758.148728,31.88780156,42.79727382,0,1,178,311,26,NA
277,238.4552804,18.7663837,14.39560519,0,0,27,52,9,3
11211,9799.480646,8.713012106,23.46556655,1,1,24,41,NA,NA
2323,2270.513105,15.04007657,28.5264981,1,1,40,91,NA,NA
4773,4030.931731,18.17379799,-35.39856642,0,0,61,120,248,205
1167,1225.755637,14.40037447,31.96450472,0,0,54,121,3,1
8993,8007.224595,15.73432991,-49.16961465,1,1,101,204,NA,NA
5550,4715.569344,23.47766842,-14.16756534,0,1,82,184,73,NA
992,1100.361283,34.22943411,-33.43956599,1,1,72,139,NA,NA
6218,5488.718602,31.4001165,32.78707156,0,1,45,128,1,NA
3274,3063.237183,34.34579121,-40.44063105,0,1,104,183,1,NA
1803,1908.478306,17.01946706,48.07658242,1,1,72,131,NA,NA
9465,8444.229412,31.04212375,22.70395202,1,1,60,105,NA,NA
1715,1795.305777,20.84833146,-9.039392299,1,1,48,93,NA,NA
12140,10294.16798,33.44322099,-41.02528703,0,1,174,455,41,NA
7660,6811.28234,20.50016211,44.21255321,1,1,46,84,NA,NA
5186,4441.36656,16.33532689,-49.01708418,0,1,86,216,9,NA
8284,7414.206911,24.73264594,24.66087935,1,1,83,146,NA,NA
7445,6676.624323,27.89855997,47.23358557,0,0,47,113,66,40
7580,6755.786174,14.45471313,9.32427973,1,1,38,87,NA,NA
7531,6705.902745,15.65872325,23.76604765,1,1,29,68,NA,NA
7328,6419.726112,16.65819868,-17.41810821,1,1,63,131,NA,NA
999,1168.68004,10.45364511,45.40813244,0,0,45,101,60,7
9685,8741.477965,18.28098353,-3.126783436,1,1,132,275,NA,NA
2687,2400.915924,18.71305598,-38.23895974,0,0,79,139,227,197
11221,9807.304557,10.00953697,12.33877058,1,1,24,43,NA,NA
4085,3700.332181,8.200698601,-12.82199549,1,1,62,104,NA,NA
7876,7085.292148,9.944928252,5.751529848,1,1,39,76,NA,NA
5226,4468.986126,25.93403162,30.67057743,1,1,159,273,NA,NA
9654,8701.123189,21.19226298,24.13768445,1,1,97,155,NA,NA
7669,6788.455172,13.96516496,-36.78819886,0,1,47,80,8,NA
3836,3520.562528,9.580972754,-25.34421606,1,1,49,116,NA,NA
12010,10345.88668,29.60446484,22.17973,1,1,266,439,NA,NA
8964,7985.777601,25.75892099,-3.813123726,0,1,158,281,3,NA
7840,6969.532996,18.49134782,-37.34237102,0,1,80,163,2,NA
11139,9701.182686,11.05288458,42.2780812,0,1,44,95,11,NA
5119,4451.657379,20.24820027,-12.61835014,1,1,133,254,NA,NA
11925,10234.06233,13.79182013,38.3715644,1,1,73,135,NA,NA
6372,5481.866978,26.04833474,-24.29744436,0,0,34,87,69,5
3726,3531.993743,15.68646574,38.56083346,0,1,62,136,2,NA
95,122.4134943,27.82630862,-19.17183232,1,1,124,212,NA,NA
10099,8909.106332,19.08831107,28.43097136,0,0,138,245,20,11
10269,9184.272,20.9091072,11.55475173,1,1,114,187,NA,NA
10436,9313.394395,11.19864832,37.77981931,0,1,56,106,67,NA
8698,7867.569952,27.99562227,-29.34690618,1,1,82,210,NA,NA
6864,5983.318626,25.03345416,-5.785816559,0,1,88,151,10,NA
7905,7060.803883,24.2319678,8.440867346,0,1,60,124,3,NA
11010,9584.293913,14.36445264,1.503487863,1,1,168,303,NA,NA
1772,1890.325656,14.24280779,27.02785667,0,1,61,90,7,NA
5172,4531.719375,24.84677012,38.86175875,0,1,111,224,2,NA
10704,9541.655532,24.95162487,33.2014719,0,0,156,292,41,8
11487,10052.75862,20.84099165,46.68589588,0,1,201,338,8,NA
11225,9824.413114,21.52439484,12.49642626,1,1,30,57,NA,NA
4483,4068.032726,13.01881949,30.57585545,0,0,51,127,39,6
3138,2910.088719,21.6961853,-45.41409859,0,1,91,178,2,NA
11780,10111.06529,8.614104979,-27.41173906,0,1,98,181,3,NA
5949,5281.641566,28.94557442,13.80865828,0,1,117,210,46,NA
8745,7900.383865,13.66109703,-38.94813119,1,1,103,190,NA,NA
7984,7158.13492,10.3436096,-39.59324427,1,1,48,71,NA,NA
6911,5989.32068,30.41415895,-22.62409285,0,0,98,178,27,8
2558,2454.842443,30.88033188,-18.33282223,0,1,190,322,31,NA
3687,3453.998355,27.72757532,13.34355206,1,1,95,194,NA,NA
6770,5920.378551,34.62263564,-33.86168992,1,1,93,169,NA,NA
6298,5475.458972,10.42867166,-38.25548133,0,1,17,46,1,NA
3716,3500.940113,16.30618398,44.5485852,0,1,76,129,6,NA
7895,7014.152432,24.59625249,-6.084887916,0,1,77,150,2,NA
1728,1821.577582,13.86013616,-39.48445127,1,1,23,67,NA,NA
10285,9186.477377,10.25009987,18.26935157,1,1,95,164,NA,NA
11679,10058.25992,15.15211457,0.72743597,1,1,174,324,NA,NA
11360,10000.37359,33.41203151,28.78682136,1,1,209,377,NA,NA
5118,4464.906618,17.64648189,-1.825847244,1,1,121,241,NA,NA
11572,10066.17799,27.05499757,19.88576911,0,1,206,367,21,NA
2996,2837.823652,17.04628433,-34.15613016,0,1,70,125,5,NA
675,751.5293821,17.72473279,19.30805801,1,1,15,47,NA,NA
7824,6977.348426,18.87673835,-6.496855058,1,1,75,158,NA,NA
3278,3103.528607,11.09472643,-7.931002905,1,1,41,86,NA,NA
6788,6000.490216,15.19849084,32.79603017,0,1,69,124,7,NA
1307,1424.769453,16.20636139,7.671000948,1,1,32,48,NA,NA
7370,6447.020734,19.52267558,-28.25624156,0,1,61,103,5,NA
8795,7968.24642,22.82945235,-45.29952626,1,1,182,293,NA,NA
6303,5548.534813,20.85681601,31.40272542,1,1,52,100,NA,NA
214,198.4572449,16.92137204,45.41210779,0,1,69,115,4,NA
5646,4853.037088,28.32810453,-42.72554263,0,1,33,110,45,NA
4496,3947.547525,25.75585524,-26.78572279,1,1,100,187,NA,NA
6701,5943.897194,14.07101856,32.55471017,0,1,46,119,42,NA
2617,2466.777757,18.70879824,-38.90227131,0,1,135,275,1,NA
3793,3494.62878,32.82215065,29.63529744,1,1,106,186,NA,NA
5128,4612.835959,31.28069281,44.47551672,0,0,56,154,178,21
2485,2485.694231,32.52652888,37.0935549,0,1,160,299,9,NA
8482,7674.703615,17.71876682,-19.21884171,0,1,55,117,20,NA
6248,5346.825724,26.69406827,-20.42161359,0,1,106,215,6,NA
8163,7346.743468,14.39765721,49.50692947,0,1,67,140,3,NA
5938,5227.434769,9.554442038,2.270957991,1,1,46,75,NA,NA
10580,9324.512187,31.65111396,1.82107049,0,1,78,199,3,NA
1844,1942.580995,29.4616629,25.76402416,1,1,81,203,NA,NA
9613,8733.514833,14.63195312,3.594465344,1,1,124,232,NA,NA
10392,9157.1937,20.97719772,-21.68215881,0,1,66,159,56,NA
3232,3100.009813,12.47986177,34.68752152,0,0,48,98,34,19
6006,5280.440804,14.99468967,-17.63602516,1,1,80,166,NA,NA
11211,9774.661166,20.57659765,-43.94943074,1,1,31,56,NA,NA
11593,9961.090271,21.2388273,-24.00620175,0,1,110,252,195,NA
5167,4505.608157,27.70665092,10.90513729,1,1,160,244,NA,NA
9821,8765.25412,21.45215841,-47.49945884,0,1,127,259,29,NA
9737,8773.711336,21.32577546,9.430928691,1,1,131,230,NA,NA
4905,4392.816325,8.948783214,19.02101461,1,1,70,127,NA,NA
8929,8012.407856,12.24097079,42.8855038,0,1,91,191,15,NA
2942,2830.078634,12.48887306,15.46707037,1,1,56,103,NA,NA
10052,8917.575589,24.4996891,15.87593434,1,1,134,252,NA,NA
3526,3316.716652,11.38404237,11.45720014,1,1,53,80,NA,NA
5766,5052.8417,8.406942164,-34.65449675,0,1,74,145,6,NA
6475,5701.390828,27.00065265,36.77502945,1,1,80,158,NA,NA
2115,2163.19479,11.49544548,25.01881029,0,1,44,97,9,NA
7074,6181.212993,16.88574525,-13.89938039,1,1,88,147,NA,NA
1726,1871.805652,32.91377678,-25.66896915,0,1,81,148,14,NA
8581,7776.906815,21.47594003,19.42032625,1,1,47,125,NA,NA
4769,4085.112917,14.43131595,-16.95464738,0,1,64,149,158,NA
10320,9156.652369,24.17045032,-41.29742878,0,1,82,168,1,NA
3251,3087.787466,16.78462693,22.06223758,0,1,65,125,4,NA
12291,10413.89472,25.14878362,29.48556638,1,1,178,373,NA,NA
2514,2497.008409,24.38022151,-13.03961196,1,1,135,234,NA,NA
10520,9352.544046,30.26491845,-5.240372173,1,1,89,195,NA,NA
5202,4458.235413,30.17245196,-19.00723455,1,1,178,307,NA,NA
9204,8254.529473,20.97296338,0.036359485,1,1,121,226,NA,NA
4617,4074.329536,33.58816279,-37.94380457,0,1,125,288,1,NA
2376,2422.559106,32.38980454,-21.60585234,1,1,129,264,NA,NA
11947,10281.31685,27.04287305,-8.981242077,1,1,116,342,NA,NA
10196,8973.436529,24.05469367,-2.49364106,1,1,64,177,NA,NA
2101,2152.917012,8.323817219,36.02445293,0,1,37,85,19,NA
10532,9371.426145,16.89205418,22.37807193,0,1,70,153,1,NA
9323,8300.477967,17.00828765,-22.93655826,0,1,91,205,2,NA
1467,1531.588148,17.25447025,-44.04875385,0,1,31,88,59,NA
11956,10260.48992,12.18543667,-12.01694335,1,1,64,163,NA,NA
2914,2819.714902,12.56828171,34.21906137,0,1,56,91,6,NA
6174,5330.739579,11.29533237,9.031407745,1,1,91,159,NA,NA
1162,1242.504964,13.1513849,31.51549611,0,1,54,125,3,NA
11458,10029.12642,29.10525166,-7.499096938,1,1,211,364,NA,NA
8108,7267.22783,33.62947477,-29.22664315,1,1,97,165,NA,NA
7345,6449.426721,23.20938328,15.4010871,1,1,62,106,NA,NA
5478,4753.545495,21.40282394,-20.23401204,1,1,73,136,NA,NA
5149,4523.172743,23.70212677,-1.221783273,1,1,123,230,NA,NA
6144,5370.323574,28.12437344,15.70186939,1,1,97,221,NA,NA
6197,5402.74836,10.40309471,35.76081004,0,1,49,88,2,NA
6610,5801.60954,31.19607565,12.91881097,1,1,100,179,NA,NA
5056,4446.519398,30.93775104,-22.58212434,0,1,171,345,2,NA
1790,1876.734718,27.31339202,-8.53037003,1,1,71,132,NA,NA
2054,2113.888719,21.83243986,14.3946863,1,1,76,146,NA,NA
4294,3817.096238,23.96989234,-31.07848049,0,1,81,188,54,NA
11804,10070.41881,14.57330009,-39.63048286,0,0,151,314,67,1
5416,4593.987931,16.10667801,-49.38067282,0,1,19,55,11,NA
5390,4663.81068,11.13475676,-6.822305312,1,1,60,120,NA,NA
11603,9947.995669,22.82607611,-35.54935905,0,0,95,218,209,1
7791,6946.412232,25.32958929,-35.20802893,1,1,93,155,NA,NA
3211,3045.714916,25.66175036,21.25018965,0,1,90,176,1,NA
7865,7049.650884,18.71509171,-2.145029744,1,1,65,109,NA,NA
6766,5948.083706,22.70285086,3.417906933,1,1,66,162,NA,NA
7039,6165.410576,12.74662542,-5.949121527,0,1,98,165,1,NA
2437,2429.302182,11.46690889,22.56556449,1,1,95,166,NA,NA
4281,3853.635763,8.710261197,4.319555429,1,1,66,176,NA,NA
307,261.1938522,14.26746625,-10.16729048,1,1,16,50,NA,NA
72,106.2495227,20.9713429,-22.0086074,1,1,93,153,NA,NA
9435,8421.819713,9.110359321,36.89566967,0,1,35,69,9,NA
10536,9286.344512,26.61915089,-4.592070216,1,1,106,214,NA,NA
10455,9254.056509,17.28396829,-13.12147875,1,1,96,201,NA,NA
12205,10399.79254,20.95146514,8.510638145,1,1,195,355,NA,NA
11808,10131.65206,30.24930985,25.92590323,1,1,129,307,NA,NA
6612,5770.575139,34.46997567,6.077808794,1,1,110,184,NA,NA
4016,3736.78704,23.18999273,46.26640782,1,1,87,166,NA,NA
6127,5385.378797,14.54493759,49.60615898,0,1,51,119,63,NA
6611,5810.949106,28.66037667,29.76468832,1,1,87,193,NA,NA
5036,4411.914162,31.90742592,1.933232858,1,1,134,286,NA,NA
4174,3818.218408,16.55141517,-7.316229655,1,1,63,143,NA,NA
5379,4707.444738,25.5669486,15.78312602,1,1,90,176,NA,NA
6994,6067.762768,20.43062153,-49.24088982,0,0,64,144,41,4
8673,7974.585134,34.9300165,44.77318218,0,0,199,319,101,1
2137,2181.224736,23.21449725,31.99836432,1,1,94,187,NA,NA
5227,4512.155684,29.64801075,43.52712445,0,1,148,248,40,NA
4102,3790.95186,19.94292464,38.94428774,1,1,71,139,NA,NA
1152,1184.796946,14.87676989,-27.68967655,0,0,56,110,11,2
2958,2875.425641,25.39613426,20.49234884,1,1,101,191,NA,NA
400,323.1156655,24.84787405,36.35291564,1,1,82,151,NA,NA
2713,2519.386898,15.0783508,-26.22178111,1,1,76,147,NA,NA
3960,3574.354369,31.27004863,-39.1662233,0,1,82,186,3,NA
9530,8564.915669,28.56170585,38.16259743,1,1,20,63,NA,NA
4902,4359.558568,10.77700932,-13.90838365,1,1,59,99,NA,NA
217,153.244738,13.44583401,-7.396447659,1,1,84,183,NA,NA
10388,9249.199825,8.864772863,31.71804186,1,1,87,178,NA,NA
8839,7953.715514,26.63267506,-2.186449966,1,1,195,321,NA,NA
255,124.644214,25.61770797,5.96054676,1,1,127,212,NA,NA
2422,2367.285469,20.57194125,-7.264629938,0,1,40,117,15,NA
12250,10357.56489,31.89001816,26.18063989,1,1,266,459,NA,NA
7465,6502.65044,9.650248297,-47.76250692,0,0,21,65,35,6
4912,4371.689627,24.59821365,-18.22106359,1,1,88,143,NA,NA
6735,5982.970541,32.71655048,34.25357279,0,1,100,190,14,NA
10295,9136.144172,29.76345249,-28.62481456,1,1,70,170,NA,NA
4645,4139.332636,17.39733364,-7.474076934,1,1,119,219,NA,NA
7253,6271.854177,10.68088437,-47.10998703,0,1,48,93,4,NA
11496,10098.90984,17.80755206,40.12492769,0,0,124,245,129,9
4844,4242.969895,13.46483555,13.57775012,0,1,13,36,1,NA
5560,4695.698149,18.29586926,-47.47834804,0,0,68,127,94,85
3110,2985.357081,15.97986812,2.214829065,0,1,68,138,20,NA
12030,10290.10445,29.67934639,9.816751443,1,1,145,404,NA,NA
2797,2778.065731,18.66078352,36.46318004,0,1,66,138,50,NA
7212,6304.326336,16.37774618,42.10993154,0,1,53,93,3,NA
7014,6212.072552,31.44490224,-3.022585949,0,1,111,203,6,NA
1190,1265.320415,12.46812199,-9.671450988,0,1,44,90,19,NA
9709,8729.08276,9.148648624,-27.56637237,1,1,107,201,NA,NA
562,657.5201468,30.00785805,30.77665495,0,1,49,90,1,NA
6650,5787.846519,30.49116908,-38.21577609,1,1,97,168,NA,NA
5275,4509.586231,19.45777919,8.515876625,1,1,132,231,NA,NA
9441,8401.704725,15.86230033,1.594571397,1,1,40,102,NA,NA
7351,6458.425318,17.89749142,44.44097835,1,1,52,96,NA,NA
11827,10186.54186,18.19734509,-1.892192964,1,1,85,157,NA,NA
636,636.7049922,18.93794427,49.31194498,1,1,43,81,NA,NA
6397,5629.920888,9.32460836,31.5197143,1,1,45,115,NA,NA
7882,7072.034645,19.08030633,-6.449899031,1,1,50,109,NA,NA
7001,6168.046238,19.79663983,15.81162433,0,1,109,170,2,NA
11490,10084.62278,34.2894948,25.67176293,0,1,200,385,14,NA
1737,1885.316175,9.249647705,47.62349213,0,0,57,84,11,5
2889,2742.612087,34.53484487,-26.18254195,0,0,80,158,28,2
528,548.6438291,33.14027216,25.82716101,1,1,47,93,NA,NA
12038,10335.2967,9.703060108,33.22639863,1,1,152,329,NA,NA
657,678.1878795,17.78974688,27.75072944,1,1,21,48,NA,NA
5336,4761.223466,16.74763129,46.03225635,0,0,67,105,142,134
2055,2049.03977,28.11349393,-47.15076722,0,1,88,180,10,NA
3327,3064.384544,22.15887341,-12.71492557,1,1,88,147,NA,NA
10593,9415.417376,10.46581095,6.696454063,1,1,73,117,NA,NA
5324,4660.157497,12.69578992,-9.800147358,1,1,63,117,NA,NA
9335,8439.138424,32.58990134,43.9268512,0,1,66,118,106,NA
11422,10064.91265,15.74153447,23.95586823,1,1,166,317,NA,NA
942,996.354713,10.58034317,-47.73588155,0,0,11,51,15,4
4934,4335.994286,18.22625679,-37.71083218,0,1,50,110,1,NA
3543,3280.992314,8.141396713,-18.78140955,0,1,26,65,56,NA
3538,3322.878967,19.24628508,7.806749013,0,1,57,101,3,NA
11205,9807.472543,23.05478506,-10.56863251,0,1,30,55,4,NA
10206,9064.786802,17.37447997,35.37683701,0,1,23,46,12,NA
4854,4346.815973,10.8447521,18.74831826,0,0,43,104,5,2
6590,5751.81971,26.38174104,-11.00061776,1,1,92,173,NA,NA
8144,7292.806417,24.23605936,-5.608968064,1,1,94,145,NA,NA
7123,6158.85955,11.29203829,-23.56025791,1,1,102,171,NA,NA
11854,10167.50834,10.20721033,-32.30224946,1,1,82,156,NA,NA
6317,5551.556001,15.30770245,9.071496804,1,1,50,92,NA,NA
1115,1180.453009,30.73730034,-18.31769673,1,1,86,184,NA,NA
3027,2880.790627,11.20549719,-6.03906638,1,1,65,105,NA,NA
3807,3438.43535,22.56679374,-9.645724529,1,1,80,185,NA,NA
8477,7746.819958,20.77769237,-0.997297233,1,1,79,142,NA,NA
6526,5734.339914,15.37577484,-39.1657287,1,1,65,155,NA,NA
7292,6335.970584,23.35227262,-17.53247844,0,1,65,120,8,NA
3066,2887.393144,17.02026752,-41.73964935,0,1,85,126,6,NA
3303,3061.440858,11.87271368,-2.557170903,1,1,74,125,NA,NA
1328,1431.843518,16.50456916,9.921074985,1,1,30,50,NA,NA
11902,10216.61133,18.53265164,-11.90884926,1,1,80,126,NA,NA
1238,1268.34016,33.41702012,-4.654064076,1,1,84,175,NA,NA
971,1105.947223,27.94306762,-8.66151927,1,1,69,115,NA,NA
9132,8221.266712,10.22368415,23.60015735,1,1,100,192,NA,NA
3734,3520.57247,12.30728767,7.572677056,1,1,51,125,NA,NA
3707,3522.057046,18.88876116,40.92013137,0,0,70,147,18,10
9195,8205.368399,17.38114029,7.749907416,1,1,130,215,NA,NA
6079,5259.490531,20.75351049,-46.03818895,0,1,77,185,5,NA
6914,6093.432393,9.843447599,26.82393789,0,1,52,109,24,NA
6731,5869.52164,16.87478989,-28.9166681,1,1,53,89,NA,NA
8015,7208.754659,30.06921377,-0.551727647,1,1,50,164,NA,NA
3485,3265.168993,20.41359798,-17.28432467,1,1,39,126,NA,NA
5034,4398.070745,18.94621404,-7.626265171,0,1,97,159,4,NA
8253,7466.842803,8.402404432,21.87112686,1,1,67,129,NA,NA
3791,3471.428136,8.457551362,-25.91369101,0,1,65,125,4,NA
8361,7545.18615,27.46900233,19.69037496,1,1,38,97,NA,NA
1042,1055.485612,33.72483427,10.07352746,1,1,53,131,NA,NA
11423,10066.5761,31.44208153,28.48442672,1,1,215,376,NA,NA
8225,7488.616049,17.95094092,13.84328299,1,1,72,139,NA,NA
9339,8424.867789,24.21421355,37.87406997,0,1,49,116,96,NA
4456,4042.134994,32.72726746,3.709108708,1,1,103,204,NA,NA
5097,4596.85976,17.89372041,47.61247884,0,0,24,60,209,198
1931,1972.888376,8.186966724,-20.51659666,0,1,42,88,4,NA
5703,4989.639981,9.393406707,34.28311904,0,1,54,93,6,NA
10331,9224.426356,27.83583376,29.37909642,0,1,138,228,6,NA
1990,2060.26572,29.18611909,6.249568402,1,1,89,175,NA,NA
9644,8682.35485,12.69932638,-12.66509278,1,1,85,129,NA,NA
3703,3469.534931,13.34206844,-6.336335163,1,1,68,138,NA,NA
10674,9415.158688,18.77202445,-4.339036578,1,1,82,132,NA,NA
11372,9967.707408,22.04774682,20.97692457,1,1,128,270,NA,NA
11123,9619.870993,13.37250244,-26.77065865,0,1,143,282,15,NA
4384,3870.967131,19.88772137,-26.2712141,1,1,116,186,NA,NA
9564,8734.22638,21.35030719,48.74501566,1,1,145,265,NA,NA
2417,2388.948084,9.754912925,-32.22446586,0,1,46,100,4,NA
6444,5688.40365,23.5518679,29.63221383,1,1,60,139,NA,NA
1836,1906.429954,24.80033379,-36.43306044,1,1,85,149,NA,NA
10107,8860.769433,22.70168351,-10.38550832,1,1,149,317,NA,NA
7903,6987.895815,23.11130958,-18.05253045,1,1,82,166,NA,NA
10294,9209.110428,21.62598584,-32.0998336,1,1,130,208,NA,NA
5378,4751.340662,16.73154492,37.35277045,0,0,66,116,94,11
10868,9633.669848,24.99647464,-5.05434284,0,1,157,294,7,NA
851,937.8435915,22.81524042,22.01156325,1,1,79,126,NA,NA
121,66.79557538,28.64698663,-19.84933191,1,1,70,140,NA,NA
5416,4600.533518,27.1835479,-31.43711449,1,1,46,137,NA,NA
11138,9712.109107,25.51450341,38.0924958,0,1,62,145,8,NA
1141,1282.293481,16.4272491,36.25799627,0,0,56,101,38,36
4443,4070.275916,20.69501297,21.81419183,0,1,73,172,7,NA
7681,6846.581341,24.96109784,18.84680963,1,1,58,124,NA,NA
5787,5030.445807,11.85378492,-47.6814812,0,0,72,133,34,22
705,821.0321326,22.85374728,35.70468952,1,1,42,82,NA,NA
1518,1577.028811,20.53056964,-12.0591,0,1,76,122,3,NA
7637,6740.395146,20.84227025,-33.15272513,0,1,39,96,23,NA
8749,7886.712751,8.327526783,-47.03822106,0,1,74,146,33,NA
8075,7276.373753,29.25544249,-31.94913995,0,1,92,151,15,NA
7036,6135.42223,19.88296372,-39.4608092,0,1,90,188,20,NA
1686,1722.846434,13.21281096,17.18039126,1,1,57,108,NA,NA
574,654.2945657,12.40862467,28.87125325,1,1,28,54,NA,NA
8339,7478.507531,29.80054724,10.86380733,1,1,100,164,NA,NA
8585,7815.115241,9.718019203,37.87485359,0,1,39,80,1,NA
2859,2748.752174,22.03895413,-23.39749639,1,1,57,117,NA,NA
6336,5660.458807,31.62394818,45.51518471,0,1,73,175,66,NA
6666,5864.22061,33.97452128,32.5579115,1,1,79,186,NA,NA
5330,4719.015527,30.11522529,40.08682203,1,1,112,201,NA,NA
1886,1955.943813,18.99730381,-30.88050252,1,1,66,110,NA,NA
7895,6996.158267,12.20838325,-44.22223889,0,0,69,124,8,1
11088,9656.655906,10.09359407,25.97571504,0,1,78,164,6,NA
5347,4736.123351,24.08244169,34.41644714,0,1,95,179,4,NA
12110,10371.77452,26.74556931,-6.049706438,1,1,256,428,NA,NA
4154,3773.502169,22.18695429,-26.25189531,1,1,75,161,NA,NA
6709,5788.422502,32.10953131,-48.7767908,0,0,100,171,56,43
5991,5306.519333,33.73573899,34.42870225,0,0,131,215,12,2
10665,9387.891611,24.03129247,-27.20577202,0,1,89,167,5,NA
5366,4701.466567,25.60587633,-36.05682075,1,1,84,178,NA,NA
3768,3540.202502,17.53033362,33.12437378,0,1,73,129,5,NA
9910,8827.928678,27.45962387,13.00943734,1,1,182,366,NA,NA
5100,4491.957266,19.60747651,10.94498357,1,1,146,236,NA,NA
11037,9587.859607,17.41711503,47.69334074,0,1,166,310,5,NA
5183,4555.68428,22.04148958,45.04092478,0,1,57,164,21,NA
94,178.5226605,28.95622861,31.54512641,0,1,107,219,50,NA
2285,2127.543645,16.58009681,-36.60596304,0,1,71,138,160,NA
7781,6977.263791,29.55350454,7.2437722,1,1,102,191,NA,NA
1680,1692.639484,16.37924974,-4.816952394,0,1,46,89,91,NA
4297,3831.082799,8.876940356,-49.21660966,0,0,59,131,53,7
5406,4612.612691,19.73186681,-23.46507043,0,1,30,84,13,NA
9622,8743.863036,34.58213705,6.945465226,1,1,192,319,NA,NA
10975,9627.043345,30.00041953,47.15394659,0,0,184,321,25,7
7824,7003.721365,31.95069818,40.20932349,0,1,90,183,1,NA
4387,3904.790367,10.97984151,25.08419517,1,1,77,132,NA,NA
1675,1738.018564,29.56594447,19.53975663,1,1,94,155,NA,NA
8167,7292.823436,11.871991,-31.12903303,0,1,86,137,1,NA
5738,4986.823553,10.56888116,-38.96583198,0,1,59,98,6,NA
3083,2937.447292,14.94701265,-22.87924483,1,1,79,160,NA,NA
8421,7626.758484,33.88179033,-22.9551574,1,1,49,135,NA,NA
5067,4487.234508,29.85666582,-20.17380497,1,1,166,271,NA,NA
4130,3679.987184,28.77875031,-43.05687023,0,1,94,189,46,NA
1667,1781.588245,34.39546882,31.09471577,1,1,74,166,NA,NA
4261,3887.936186,19.81336972,28.18507117,0,1,113,164,31,NA
10684,9493.816644,11.38972145,47.68763045,0,1,63,154,16,NA
2350,2384.545656,27.52815187,-16.67841682,1,1,81,150,NA,NA
3448,3250.572488,32.20285613,23.7345279,1,1,75,163,NA,NA
4282,3835.333583,19.30700859,-13.87410711,1,1,98,187,NA,NA
3196,3028.509206,16.80649237,9.026504541,0,1,69,136,3,NA
11783,10132.06477,21.43831524,26.7065438,1,1,88,228,NA,NA
5165,4552.378049,19.70227424,27.08665109,0,1,52,143,3,NA
6760,5995.086034,33.87149056,48.06336497,0,1,98,194,28,NA
11882,10178.88582,19.09368311,-19.30371341,0,1,90,171,1,NA
7698,6941.27764,15.2032182,21.39304024,0,1,72,129,27,NA
8848,7975.142344,19.52964485,40.04396852,0,1,177,274,8,NA
5348,4675.357168,20.64936982,-7.349623973,1,1,82,137,NA,NA
6500,5750.260199,26.08952401,44.94447676,1,1,93,171,NA,NA
4388,3858.708519,33.20451243,-27.20451585,1,1,138,234,NA,NA
576,674.9611867,12.25461508,18.93458862,1,1,21,43,NA,NA
4093,3737.731262,32.09934422,-15.19196467,1,1,110,205,NA,NA
9630,8738.892944,34.2993889,47.86819499,1,1,184,312,NA,NA
7941,7163.874664,24.93467787,46.36641396,0,1,47,80,22,NA
8400,7588.03169,25.1643906,-20.58496508,1,1,28,60,NA,NA
10874,9564.434827,13.26870142,-22.46033088,0,1,163,288,3,NA
