"","sim_number","oxcal_target","a_pass","Targets","Span","Samples","Errors","Offset","OffsetVaria","model_run","accuracy_68","accuracy_95","precision_68","precision_95","off_target_68","off_target_95"
"13195",13195,"T9983","Pass",9983,60,13,18,32.9281825106591,23.6504182456338,1,1,1,22,53.5,0,0
"13196",13196,"T10027","Pass",10027,43,3,26,-30.5524952942505,15.4481483922617,1,1,1,73.5,179,0,0
"13197",13197,"T9928","Fail",9928,77,24,11,16.6511364746839,25.2545792303837,1,1,1,11.5,22.5,0,0
"13198",13198,"T9933","Fail",9933,80,12,22,36.0266502946615,25.8437520804338,1,1,1,23.5,86.5,0,0
"13199",13199,"T10027","Pass",10027,62,12,21,46.9276812160388,6.93746501547098,1,0,0,10,32.5,64.5,58.5
"13200",13200,"T9922","Pass",9922,90,19,29,-39.6949289832264,7.20120873265364,1,1,1,25,66,0,0
"13201",13201,"T10024","Pass",10024,45,23,15,48.2212524395436,22.9193412199249,1,0,0,10,21.5,118.5,112
"13202",13202,"T9923","Pass",9923,97,14,30,-5.16433003358543,16.4330602969623,1,1,1,37.5,72.5,0,0
"13203",13203,"T10059","Pass",10059,100,10,16,34.0902012074366,23.6438149962286,1,0,0,24.5,41.5,32.5,19.5
"13204",13204,"T9914","Pass",9914,58,17,30,36.3620543153957,8.92960756316851,1,0,0,18,32,206,198
"13205",13205,"T9963","Fail",9963,72,3,25,49.4658895535395,6.98125145122665,1,0,0,36,92.5,8,2
"13206",13206,"T10006","Pass",10006,57,17,32,41.6563111823052,15.4708963497593,1,0,0,16.5,30.5,118.5,108
"13207",13207,"T9904","Pass",9904,82,11,29,37.0911884587258,17.883853347762,1,0,0,17,32,202.5,195.5
"13208",13208,"T9936","Pass",9936,69,16,11,21.0172421997413,13.379535836278,1,1,1,27,63.5,0,0
"13209",13209,"T9980","Pass",9980,45,8,8,-2.13616928085685,7.46956776552601,1,1,1,38,121,0,0
"13210",13210,"T10066","Pass",10066,96,14,9,-41.1370542366058,3.92202161059855,1,0,0,15.5,35.5,223,210.5
"13211",13211,"T9947","Pass",9947,81,25,22,22.1346216509119,23.5245801812497,1,1,1,18,58,0,0
"13212",13212,"T10029","Pass",10029,83,14,30,-6.3022521790117,25.3061125890105,1,1,1,47.5,110.5,0,0
"13213",13213,"T10013","Pass",10013,96,7,26,-7.94843316543847,16.4321121129512,1,1,1,27,90.5,0,0
"13214",13214,"T9954","Pass",9954,63,21,14,-13.3931210730225,11.7543189991717,1,1,1,11.5,38.5,0,0
"13215",13215,"T9946","Pass",9946,54,12,25,20.9996718214825,0.04435555071407,1,0,1,19,52,170.5,0
"13216",13216,"T10075","Pass",10075,56,10,26,30.9480993077159,20.4321173862696,1,1,1,58.5,128.5,0,0
"13217",13217,"T9953","Pass",9953,88,23,31,-14.2806935124099,12.6934505805641,1,1,1,15.5,59.5,0,0
"13218",13218,"T10061","Pass",10061,93,6,13,34.2111876001582,11.9770125715157,1,1,1,45.5,94,0,0
"13219",13219,"T9976","Pass",9976,64,7,28,-12.270176410675,1.59234709367063,1,1,1,49,137.5,0,0
"13220",13220,"T10090","Pass",10090,86,15,29,39.0361190540716,23.6127909709143,1,0,0,11,25,22.5,14.5
"13221",13221,"T9937","Pass",9937,28,21,24,23.2926782453433,6.62520626969635,1,0,0,30.5,93,76,21.5
"13222",13222,"T10056","Pass",10056,67,21,8,-4.25935571547598,16.6594620361866,1,1,1,9,17.5,0,0
"13223",13223,"T10062","Pass",10062,70,23,32,7.15915779583156,7.96502610520157,1,1,1,19,60.5,0,0
"13224",13224,"T9910","Pass",9910,83,9,30,-20.8360210061073,13.3969742730367,1,1,1,87.5,177.5,0,0
"13225",13225,"T9997","Pass",9997,56,20,11,-42.3586412565783,12.7818922557069,1,0,0,11.5,30.5,68.5,66
"13226",13226,"T10022","Pass",10022,25,21,19,23.7301827175543,8.24509944492974,1,0,0,33.5,74.5,18,10
"13227",13227,"T9968","Fail",9968,36,14,10,31.5544558921829,8.5967026198688,1,1,1,6.5,12,0,0
"13228",13228,"T10038","Pass",10038,55,11,27,15.682595432736,6.82963723383308,1,0,1,16.5,87.5,71.5,0
"13229",13229,"T9994","Pass",9994,42,10,18,29.6986371045932,26.3091107634583,1,0,1,19.5,61.5,31,0
"13230",13230,"T10036","Fail",10036,36,22,13,38.1519140442833,15.8448260862748,1,0,0,6.5,13,69,67
"13231",13231,"T9931","Pass",9931,65,20,21,-2.88694216869771,13.1855576133898,1,1,1,13.5,51.5,0,0
"13232",13232,"T9936","Pass",9936,28,17,25,26.1657193303108,1.18280067158048,1,0,0,43,102,86,8
"13233",13233,"T10033","Pass",10033,97,15,24,-12.9380890866742,24.9686810514464,1,1,1,10,25,0,0
"13234",13234,"T9937","Pass",9937,37,18,28,-28.3168407389894,3.58553810280096,1,0,0,17,36.5,42,36
"13235",13235,"T9997","Pass",9997,75,2,11,24.0174486767501,0.305733490731567,1,0,1,92.5,151,3.5,0
"13236",13236,"T10070","Pass",10070,31,15,23,29.3068177532405,4.29801080091041,1,0,0,52.5,141,14,9.5
"13237",13237,"T9926","Pass",9926,59,14,17,38.5384815046564,12.8501786626577,1,0,0,15,26,194.5,190
"13238",13238,"T10080","Pass",10080,72,6,10,43.9223747467622,18.3138694253145,1,0,0,15,27,30.5,25
"13239",13239,"T9973","Pass",9973,78,17,21,30.4029970895499,12.9781741137439,1,1,1,10.5,30.5,0,0
"13240",13240,"T9907","Fail",9907,85,12,9,32.1626839926466,6.34037665950228,1,0,0,11,23,198.5,192.5
"13241",13241,"T9954","Pass",9954,63,20,22,-20.9759948309511,5.67930291754892,1,0,1,19,50,47,0
"13242",13242,"T9916","Pass",9916,35,13,24,0.500731868669391,15.1221699886289,1,1,1,64.5,141.5,0,0
"13243",13243,"T10078","Pass",10078,91,5,15,43.4624734800309,7.93722056989977,1,0,0,24,45,22,6.5
"13244",13244,"T9999","Pass",9999,28,20,18,4.48038245085627,15.3236163590837,1,1,1,35,85,0,0
"13245",13245,"T9934","Pass",9934,93,5,16,-47.6977134589106,2.37750091396435,1,0,0,45,106.5,114,66
"13246",13246,"T9944","Pass",9944,73,19,14,7.69951855763793,8.98995072487322,1,1,1,12.5,35,0,0
"13247",13247,"T10045","Pass",10045,50,11,28,22.2628150135279,21.4773103476772,1,0,1,19.5,90,66,0
"13248",13248,"T10077","Pass",10077,61,14,26,41.2487611174583,21.2877226939308,1,0,0,14,37,36,28
"13249",13249,"T10038","Fail",10038,47,19,10,-45.1513863634318,20.538840135769,1,0,0,8,17,28,24
"13250",13250,"T9922","Pass",9922,56,21,28,36.2195758614689,25.6222922479927,1,0,0,14.5,26.5,205.5,197
"13251",13251,"T9997","Pass",9997,37,7,31,49.1091484436765,5.39413946677069,1,0,1,51.5,133.5,26.5,0
"13252",13252,"T9949","Pass",9949,64,22,15,28.6302443826571,8.86476460255054,1,0,1,7.5,17.5,5,0
"13253",13253,"T10037","Fail",10037,95,22,25,49.8763183597475,11.687353326011,1,0,0,15,36.5,70,64
"13254",13254,"T10088","Pass",10088,57,25,32,24.1167953237891,12.5933217147451,1,0,0,26.5,66.5,18,10
"13255",13255,"T9902","Pass",9902,46,2,25,-32.0985409198329,4.80306323982938,1,1,1,143,284.5,0,0
"13256",13256,"T10059","Pass",10059,61,9,13,21.9034356530756,11.6065424214755,1,0,0,21.5,98,84.5,8
"13257",13257,"T10086","Pass",10086,39,17,14,-15.7730077626184,6.96970570890908,1,1,1,15.5,37,0,0
"13258",13258,"T10061","Pass",10061,37,7,10,28.7842186167836,19.5408029759107,1,0,0,32.5,83.5,40,36.5
"13259",13259,"T9941","Pass",9941,46,18,32,26.9116099458188,20.1980879366484,1,0,1,16,37.5,186.5,0
"13260",13260,"T9946","Fail",9946,38,4,31,34.8379113012925,16.6607254280485,1,0,0,21,50,207.5,188.5
"13261",13261,"T10066","Pass",10066,86,7,17,-46.1415286874399,21.0579827709771,1,0,0,17,33,202,194
"13262",13262,"T10072","Pass",10072,72,22,18,-19.8566905921325,23.2110306127747,1,1,1,10,21,0,0
"13263",13263,"T10016","Pass",10016,64,6,30,39.8471400840208,8.64363743226579,1,1,1,56.5,140,0,0
"13264",13264,"T9934","Pass",9934,94,19,30,-49.5923960348591,11.5866270096207,1,0,0,13.5,25,45,40
"13265",13265,"T9906","Pass",9906,73,14,12,29.9408433493227,16.9283186370744,1,0,0,11,21.5,202,196.5
"13266",13266,"T9948","Pass",9948,56,12,9,-18.1573086651042,16.7438743334031,1,1,1,7,21,0,0
"13267",13267,"T10073","Pass",10073,60,5,17,8.76326079014689,26.0639972931177,1,0,1,54,146,26.5,0
"13268",13268,"T9931","Fail",9931,78,21,23,38.8115637237206,9.81065683675581,1,1,1,12,39.5,0,0
"13269",13269,"T10009","Pass",10009,70,13,21,-48.2174423756078,22.945076522826,1,0,0,25,52.5,42,37.5
"13270",13270,"T10058","Pass",10058,67,11,20,29.2410786962137,3.21219570458867,1,0,0,32.5,108.5,68.5,43.5
"13271",13271,"T10065","Pass",10065,75,24,27,49.3423904525116,5.56279278813233,1,0,0,14.5,29,39.5,33.5
"13272",13272,"T9977","Pass",9977,97,23,19,4.47877335827798,25.9917925766062,1,1,1,10.5,21,0,0
"13273",13273,"T9952","Pass",9952,81,3,19,-36.4336772821844,23.7947887288407,1,0,1,63,155,1.5,0
"13274",13274,"T10071","Pass",10071,28,10,21,-8.11048597097397,21.5813515322013,1,1,1,24.5,62,0,0
"13275",13275,"T10007","Pass",10007,38,3,18,29.2351587442681,0.673887197161326,1,1,1,69,165.5,0,0
"13276",13276,"T9951","Fail",9951,80,14,10,-33.4717476041988,23.8051523414585,1,0,0,6.5,13.5,73,70
"13277",13277,"T10082","Pass",10082,60,14,12,49.416334903799,6.84726564426394,1,0,0,11.5,21.5,35.5,30.5
"13278",13278,"T9949","Pass",9949,50,24,26,-40.5189382843673,7.52696232187096,1,0,0,14.5,37.5,48,44.5
"13279",13279,"T10005","Pass",10005,59,6,20,1.92108624614775,4.55407422266784,1,1,1,89.5,196,0,0
"13280",13280,"T9958","Pass",9958,88,24,24,5.42741401586682,25.7834877623378,1,1,1,11,25.5,0,0
"13281",13281,"T9988","Pass",9988,28,20,31,29.7387862810865,13.0428027917596,1,0,0,40.5,107,9.5,4.5
"13282",13282,"T9992","Fail",9992,45,15,23,-30.9108331101015,20.6786340741788,1,0,0,23,49.5,73,69
"13283",13283,"T10091","Pass",10091,57,16,14,5.82466744817793,10.8622460884943,1,1,1,37.5,94.5,0,0
"13284",13284,"T10044","Pass",10044,45,20,20,13.0793780088425,22.6621276649428,1,0,1,8,27,76,0
"13285",13285,"T9914","Fail",9914,91,8,11,36.434720014222,23.5300441439021,1,0,1,17.5,67,41,0
"13286",13286,"T10055","Pass",10055,69,15,11,-16.7343253036961,9.77796334939008,1,1,1,8,17.5,0,0
"13287",13287,"T10018","Pass",10018,34,10,30,3.73808031436056,13.170431443301,1,1,1,107,188.5,0,0
"13288",13288,"T9964","Pass",9964,27,2,18,35.2486028103158,18.2569845482616,1,1,1,87.5,180,0,0
"13289",13289,"T10022","Pass",10022,46,17,27,-19.6506264386699,10.8450528017434,1,0,0,42.5,83,39,26.5
"13290",13290,"T10036","Pass",10036,89,20,14,-1.87048052903265,5.18747340756259,1,1,1,9,15.5,0,0
"13291",13291,"T10056","Pass",10056,96,16,28,-33.9257830288261,25.4394063565165,1,1,1,14.5,27,0,0
"13292",13292,"T9932","Pass",9932,52,18,19,18.6527195153758,25.5840315837378,1,0,0,15.5,34.5,188,177.5
"13293",13293,"T10000","Pass",10000,35,14,12,-19.0840805182233,2.87300488532707,1,0,1,35,92.5,1.5,0
"13294",13294,"T9995","Fail",9995,80,5,13,33.6141157429665,24.0131175278898,1,1,1,49.5,91.5,0,0
"13295",13295,"T9997","Pass",9997,100,5,25,-11.50222949218,7.68872301884205,1,0,1,58,115,10,0
"13296",13296,"T10004","Pass",10004,74,11,13,-31.6542274318635,15.8410021496571,1,1,1,18.5,42,0,0
"13297",13297,"T10065","Pass",10065,60,6,19,-42.7386826137081,1.91871813588357,1,1,1,57,146.5,0,0
"13298",13298,"T9907","Pass",9907,91,25,28,22.375365300104,5.33711285754945,1,1,1,27.5,57,0,0
"13299",13299,"T9975","Fail",9975,55,11,25,27.3954389849678,21.6714999718808,1,1,1,12,37,0,0
"13300",13300,"T10024","Pass",10024,44,4,15,4.07390999607742,0.888257922422606,1,1,1,35,135,0,0
"13301",13301,"T10005","Pass",10005,32,23,28,11.166990827769,7.22581768682902,1,0,0,16.5,72.5,30.5,1.5
"13302",13302,"T9916","Pass",9916,92,12,20,27.1673762239516,6.90616647816962,1,0,1,23,83.5,36.5,0
"13303",13303,"T10098","Fail",10098,70,21,19,-35.5800067307428,25.4194258658304,1,0,0,22,58,15,4.5
"13304",13304,"T9990","Pass",9990,85,2,10,43.2250121841207,1.3805817674601,1,0,0,28.5,87,10.5,3
"13305",13305,"T10012","Pass",10012,54,4,25,34.6918236464262,22.0641549328198,1,1,1,37.5,107.5,0,0
"13306",13306,"T9921","Pass",9921,70,19,8,-21.4214689098299,15.4511592321845,1,0,0,9,16.5,149.5,145
"13307",13307,"T10076","Pass",10076,69,22,27,17.0882973819971,25.9767442691312,1,0,1,38,87,6.5,0
"13308",13308,"T9932","Pass",9932,85,19,10,7.15159792453051,7.79248980243504,1,1,1,9.5,17.5,0,0
"13309",13309,"T9958","Pass",9958,71,21,20,-11.8292784085497,19.6512219661071,1,0,1,17,55.5,39,0
"13310",13310,"T10060","Pass",10060,94,15,27,-46.6644234955311,15.0427478767182,1,0,0,46,105,202.5,190.5
"13311",13311,"T10063","Fail",10063,43,2,26,-22.2243174910545,24.3319633027201,1,1,1,70,174,0,0
"13312",13312,"T10007","Pass",10007,76,7,11,1.98336346074939,14.4111583435985,1,1,1,14.5,37.5,0,0
"13313",13313,"T10035","Pass",10035,99,15,24,-13.251090538688,20.1883382355729,1,1,1,15,42.5,0,0
"13314",13314,"T9971","Pass",9971,95,5,12,28.5997400293127,14.1840955125301,1,1,1,15,58,0,0
"13315",13315,"T9985","Pass",9985,78,25,16,22.8205818217248,11.4054507516285,1,1,1,21,47,0,0
"13316",13316,"T10069","Pass",10069,95,7,12,17.3033758066595,8.84221998246689,1,1,1,19,33,0,0
"13317",13317,"T9930","Pass",9930,45,7,23,14.7075762506574,2.60647335957084,1,0,1,67.5,146,1.5,0
"13318",13318,"T10021","Pass",10021,83,18,31,8.7675723945722,19.6514059736028,1,0,1,17,79.5,23,0
"13319",13319,"T9912","Pass",9912,55,22,28,17.4562115222216,22.930191393672,1,0,1,27,66,2,0
"13320",13320,"T10025","Pass",10025,82,20,31,-44.6541286073625,2.13139331943658,1,0,0,27,54.5,222.5,208.5
"13321",13321,"T9972","Pass",9972,70,11,31,-24.6332910610363,23.2131508574057,1,0,1,32,87.5,43.5,0
"13322",13322,"T10068","Pass",10068,32,19,28,8.06605890393257,16.2556875597883,1,0,1,52,149,59.5,0
"13323",13323,"T9959","Pass",9959,58,13,11,-2.80120493844151,10.2699571976159,1,1,1,7.5,22.5,0,0
"13324",13324,"T10074","Pass",10074,74,12,27,14.0754941385239,3.69266904489393,1,0,1,58,137,13.5,0
"13325",13325,"T9943","Pass",9943,57,12,12,-8.61274490598589,8.97905150138121,1,1,1,11.5,57,0,0
"13326",13326,"T10041","Pass",10041,75,7,24,18.7558164354414,23.712564870825,1,0,0,36,89,62,46.5
"13327",13327,"T10010","Fail",10010,79,10,8,18.0916588520631,23.2636817996621,1,1,1,23,43.5,0,0
"13328",13328,"T9976","Pass",9976,27,5,19,14.9421553593129,26.1200705480529,1,1,1,34,123.5,0,0
"13329",13329,"T9969","Pass",9969,85,22,27,24.3314396357164,14.5681945753156,1,1,1,10.5,32,0,0
"13330",13330,"T9941","Pass",9941,48,10,23,-14.3659332301468,16.8384197834739,1,1,1,59.5,121.5,0,0
"13331",13331,"T10092","Pass",10092,52,14,27,25.3557310439646,20.817749577495,1,0,0,18.5,57.5,24.5,12.5
"13332",13332,"T9965","Fail",9965,77,6,10,-47.2577201202512,15.0697700228121,1,0,0,18,67.5,62.5,59.5
"13333",13333,"T9939","Pass",9939,68,24,22,-35.6176539324224,1.23617008863739,1,0,1,14.5,49,70.5,0
"13334",13334,"T9974","Pass",9974,71,13,15,26.6204557614401,22.2597932458648,1,0,1,23.5,73,7,0
"13335",13335,"T10019","Pass",10019,33,15,29,9.179438627325,14.965155634949,1,0,0,26.5,66.5,54,13
"13336",13336,"T9940","Pass",9940,48,18,10,-6.53069892432541,18.2691624831774,1,1,1,12,30.5,0,0
"13337",13337,"T9958","Pass",9958,97,10,26,3.492959192954,1.55740735010291,1,1,1,11.5,40,0,0
"13338",13338,"T9978","Pass",9978,71,17,10,-26.2515649897978,4.19717722907802,1,0,0,10,20.5,75.5,71.5
"13339",13339,"T9917","Pass",9917,94,16,30,37.3621250735596,5.48978645688505,1,1,1,41.5,95.5,0,0
"13340",13340,"T10057","Pass",10057,59,5,28,-30.5504842894152,24.1455069970244,1,0,0,72,129,203,193.5
"13341",13341,"T10075","Pass",10075,49,17,18,-4.28924928419292,17.2430770997514,1,1,1,13.5,31,0,0
"13342",13342,"T9936","Fail",9936,88,11,15,-15.6967702787369,22.5958006317995,1,1,1,22,52.5,0,0
"13343",13343,"T10007","Pass",10007,44,5,32,-31.1296191764995,3.79645208585518,1,0,1,97.5,198,2,0
"13344",13344,"T9910","Pass",9910,50,6,31,5.09283260907978,19.5337605122619,1,0,1,65,166,0.5,0
"13345",13345,"T10098","Pass",10098,50,19,23,-28.8469559513032,19.3876208942202,1,0,0,11,37,204.5,8.5
"13346",13346,"T9974","Pass",9974,34,10,25,-25.2718043979257,14.7836298281148,1,0,1,17.5,72.5,72.5,0
"13347",13347,"T10060","Pass",10060,79,22,20,-30.4797677556053,12.598772140902,1,1,1,10.5,21,0,0
"13348",13348,"T9977","Pass",9977,45,21,32,-36.2008389318362,6.14902441804833,1,0,0,14.5,30,77,72.5
"13349",13349,"T9921","Fail",9921,84,15,29,-28.4057440701872,21.231015247389,1,0,0,15.5,35,48,36.5
"13350",13350,"T10043","Pass",10043,42,24,26,-13.7264395365492,3.91868994832574,1,1,1,19.5,51,0,0
"13351",13351,"T10009","Pass",10009,42,7,27,32.387473504059,20.9918722847451,1,0,0,14.5,31,133.5,123.5
"13352",13352,"T10098","Pass",10098,43,5,12,-39.3523718463257,14.6308282737278,1,0,0,26,96.5,198.5,11.5
"13353",13353,"T9925","Pass",9925,68,19,8,-11.5312134614214,4.75456200686377,1,1,1,19,42,0,0
"13354",13354,"T10062","Pass",10062,31,16,13,13.365017902106,5.50006790655293,1,0,1,31.5,86,2,0
"13355",13355,"T10021","Pass",10021,32,3,18,-1.39659328851849,9.97266921136109,1,1,1,104,192.5,0,0
"13356",13356,"T10058","Pass",10058,81,2,19,36.0030293930322,17.1893634707115,1,0,1,25,112.5,2.5,0
"13357",13357,"T9925","Pass",9925,59,12,12,-32.887748000212,22.1689545683041,1,0,0,12.5,44.5,31,26
"13358",13358,"T9940","Pass",9940,89,16,21,2.38141776062548,13.0146241390591,1,1,1,10.5,32.5,0,0
"13359",13359,"T9930","Pass",9930,48,3,11,4.93972250260413,16.2114187028252,1,1,1,55.5,120,0,0
"13360",13360,"T10088","Pass",10088,69,6,25,25.4772023763508,14.035566789388,1,0,1,29,68.5,7.5,0
"13361",13361,"T9958","Fail",9958,32,3,11,-37.8460846375674,16.0920002196885,1,1,1,38.5,116.5,0,0
"13362",13362,"T9978","Pass",9978,77,14,26,9.28128336090595,13.3445995045982,1,1,1,10.5,24,0,0
"13363",13363,"T9970","Pass",9970,90,24,19,-34.2897207010537,16.27475629284,1,0,0,9.5,21,70.5,65.5
"13364",13364,"T10057","Pass",10057,80,24,14,5.71693347301334,16.2432678929225,1,0,1,8,17.5,1,0
"13365",13365,"T10064","Pass",10064,50,12,18,11.9421870680526,3.72318015795178,1,0,1,11,28,2.5,0
"13366",13366,"T10050","Pass",10050,58,19,30,-0.27873411308974,20.878662721914,1,0,1,19.5,51.5,3,0
"13367",13367,"T9975","Pass",9975,89,23,21,-45.6279422622174,15.5748829440768,1,0,0,11,22.5,75.5,70
"13368",13368,"T9957","Pass",9957,35,9,11,18.5072285821661,6.30383035478229,1,1,1,19,41.5,0,0
"13369",13369,"T10074","Pass",10074,81,16,19,32.9580356366932,19.6101628627491,1,0,0,11,21,33,28
"13370",13370,"T9958","Fail",9958,91,10,16,-37.7768747974187,2.02327354065725,1,0,0,25,101.5,64.5,30.5
"13371",13371,"T9979","Pass",9979,77,6,18,2.442915760912,23.6644219786369,1,1,1,53.5,119.5,0,0
"13372",13372,"T9917","Pass",9917,44,15,16,-49.8988849809393,5.8780512867365,1,0,0,23.5,41,99.5,94.5
"13373",13373,"T9951","Pass",9951,70,8,18,-2.54937284626067,11.1378475043718,1,1,1,32.5,77,0,0
"13374",13374,"T10089","Pass",10089,51,23,24,-18.1351627223194,2.86519368569599,1,0,1,15,37.5,2,0
"13375",13375,"T10007","Fail",10007,74,18,24,44.9648641049862,14.9621575171109,1,0,0,14,32.5,110,102
"13376",13376,"T10002","Pass",10002,97,17,12,-12.9074565367773,20.837467266435,1,1,1,7.5,14.5,0,0
"13377",13377,"T10009","Pass",10009,52,19,31,-33.9041213737801,0.563790985134896,1,0,0,15.5,51.5,64,51.5
"13378",13378,"T10060","Pass",10060,56,15,23,-31.1172258574516,12.9980772847568,1,1,1,18.5,55,0,0
"13379",13379,"T9917","Pass",9917,63,20,8,23.2758020283654,20.0144406759064,1,0,1,16.5,38.5,3,0
"13380",13380,"T9911","Pass",9911,27,8,12,-39.2541025299579,9.03701560238609,1,0,0,21,51,158,9
"13381",13381,"T9915","Fail",9915,84,18,8,-24.7899832203984,18.4448446021269,1,0,0,7,13,146,142
"13382",13382,"T10099","Pass",10099,79,10,13,-35.2672128006816,24.9524547541935,1,0,0,11,35.5,198.5,22.5
"13383",13383,"T10064","Pass",10064,37,19,10,38.7562155723572,0.0207870002398267,1,0,0,39,91.5,44,14.5
"13384",13384,"T9997","Pass",9997,37,12,13,11.1779945436865,21.2833159229488,1,0,0,31.5,61.5,23.5,19
"13385",13385,"T9909","Pass",9909,61,5,29,4.69484296627343,0.79534636562597,1,1,1,72.5,157.5,0,0
"13386",13386,"T9965","Pass",9965,44,18,31,-4.01610473636538,7.34706846483052,1,0,1,14.5,32.5,1,0
"13387",13387,"T10094","Pass",10094,27,7,25,-36.1541420221329,1.12938658532198,1,0,0,47.5,88.5,264.5,242
"13388",13388,"T9993","Pass",9993,68,22,20,16.0905954428017,13.5167263499664,1,1,1,24.5,89,0,0
"13389",13389,"T9911","Pass",9911,59,22,15,-6.47541931830347,22.044757276498,1,1,1,23.5,54.5,0,0
"13390",13390,"T9973","Fail",9973,96,21,11,30.6569513166323,2.85060896309256,1,1,1,7,13,0,0
"13391",13391,"T9919","Pass",9919,53,17,13,29.8878860659897,23.660014837468,1,0,0,25.5,69,49.5,1
"13392",13392,"T10040","Pass",10040,64,2,28,-32.2244217386469,21.8816217429428,1,0,1,84,242.5,197,0
"13393",13393,"T9985","Pass",9985,89,15,20,4.44680040236562,16.8690878557153,1,0,1,27,66.5,2,0
"13394",13394,"T9918","Pass",9918,77,8,20,10.2532614953816,21.3091309764162,1,1,1,31.5,110,0,0
"13395",13395,"T10021","Pass",10021,53,11,20,-15.058545046486,3.94549464055081,1,1,1,46,120.5,0,0
"13396",13396,"T10095","Pass",10095,63,9,22,19.4194058189169,16.036262551385,1,0,1,21,77,15.5,0
"13397",13397,"T9914","Fail",9914,80,24,20,36.5706624928862,24.3468817486819,1,0,0,11.5,24,189.5,184
"13398",13398,"T10091","Pass",10091,52,6,26,17.9689194774255,16.0116266846326,1,0,1,80.5,179,22,0
"13399",13399,"T9958","Fail",9958,98,8,20,39.2818156629801,25.5986888876241,1,1,1,45.5,100,0,0
"13400",13400,"T10029","Pass",10029,48,14,10,-14.1976811690256,7.88742806383991,1,1,1,23.5,60.5,0,0
"13401",13401,"T10070","Pass",10070,75,21,15,-1.89374310430139,12.538909660527,1,1,1,11,23,0,0
"13402",13402,"T9932","Pass",9932,35,12,19,26.6362730180845,14.8899915036245,1,0,1,21.5,79.5,182,0
"13403",13403,"T10048","Pass",10048,56,18,18,-5.32824289985001,10.2086615145453,1,1,1,19.5,44,0,0
"13404",13404,"T10030","Pass",10030,85,5,12,-49.4376478716731,19.8345614906009,1,0,0,36,64.5,207,201
"13405",13405,"T9974","Fail",9974,93,16,12,37.1269063092768,21.9641230127418,1,0,0,10,19.5,140,135.5
"13406",13406,"T10025","Pass",10025,78,14,29,-46.0552105447277,10.0844810724063,1,1,1,34.5,84.5,0,0
"13407",13407,"T10010","Fail",10010,84,23,29,41.1664207233116,14.6045899055379,1,0,0,10.5,41.5,38,29.5
"13408",13408,"T9917","Pass",9917,92,4,25,-5.09505707304925,18.5631998348699,1,1,1,94.5,177,0,0
"13409",13409,"T9901","Fail",9901,51,19,32,-49.1127799497917,20.0340085502672,1,0,0,27.5,72.5,95,3.5
"13410",13410,"T9947","Fail",9947,51,12,20,2.41741170175374,25.8034619845282,1,1,1,21.5,52,0,0
