"","TargetYears","Offset14CAges","MeasurementErrors","OffsetMagnitudes","Accuracy682","Accuracy954","Precision682","Precision954","OffTarget68","OffTarget95"
"5198",2822,2770.36586989781,18.895531791728,-9.47314358782023,0,1,74,142,3,NA
"5199",6477,5709.77480022532,32.7504154720809,-25.3688951022923,1,1,101,198,NA,NA
"5200",4553,4077.09813305767,10.0024109478109,6.73353632446378,1,1,47,116,NA,NA
"5201",12275,10431.7831934283,12.591955384938,-0.134641723707318,1,1,76,221,NA,NA
"5202",11646,10009.0550602403,15.1991807511076,-24.3403579574078,0,0,150,294,39,23
"5203",7125,6161.41911258625,24.5676892674528,-10.5631704907864,1,1,124,191,NA,NA
"5204",10882,9643.25364767906,19.6451687058434,-12.8580478951335,0,1,127,241,1,NA
"5205",2683,2547.10625937896,14.6365549555048,38.7937759747729,0,0,27,94,27,18
"5206",10963,9605.65277771458,27.7465548077598,-13.787950319238,0,1,194,353,2,NA
"5207",4109,3840.96409053063,30.862249441212,20.1206180732697,0,0,129,250,46,41
"5208",10549,9352.61379290587,23.9237816254608,24.2357625626028,0,1,84,160,1,NA
"5209",7249,6343.96660312885,26.346078252187,45.8930555265397,0,1,71,129,5,NA
"5210",6309,5507.63254120465,10.8202125243843,-49.105702037923,0,1,15,37,4,NA
"5211",3331,3056.21811327415,20.2828534008004,-34.4478004146367,1,1,83,146,NA,NA
"5212",9629,8755.0881309584,28.676969363587,-11.0856849234551,0,1,163,306,41,NA
"5213",2049,2041.85473294541,19.754106601933,-39.8779222508892,0,1,54,127,47,NA
"5214",10794,9556.68374946223,15.1659376265015,-44.6812704904005,1,1,152,273,NA,NA
"5215",1210,1298.9486306811,12.87340855808,31.3876534812152,0,1,41,79,3,NA
"5216",11596,10047.219145536,10.7519688855391,44.7113701142371,0,1,169,306,8,NA
"5217",11940,10216.7275299377,30.6079507803079,-42.9719518171623,0,1,100,188,3,NA
"5218",4917,4386.15641225968,17.8087229235098,-18.6450792243704,1,1,78,142,NA,NA
"5219",11297,9872.53711538659,14.0069544552825,-44.0799669129774,0,1,25,87,31,NA
"5220",3292,3103.86045206897,24.4443537616171,43.481258675456,0,1,65,140,2,NA
"5221",4706,4190.84308753791,16.3172978758812,-3.30071747303009,0,1,62,133,9,NA
"5222",5263,4484.16030213167,8.01779989968054,15.1553292758763,1,1,119,205,NA,NA
"5223",7066,6248.79083413928,34.1344977102708,8.37239336688071,0,1,104,204,13,NA
"5224",10944,9556.56786112351,11.9795287693851,-49.9127876712009,0,0,149,266,12,2
"5225",7704,6952.35980205719,21.6960892162751,1.24923354014754,0,1,83,154,31,NA
"5226",6296,5450.50432495882,31.9552178829908,-49.5348845375702,0,1,50,103,4,NA
"5227",4075,3677.17182144463,33.6794002805836,-23.3663683990017,1,1,117,204,NA,NA
"5228",5755,5097.53692831344,11.1916956796777,38.7584058567882,0,1,56,111,9,NA
"5229",9547,8597.76765597769,32.8608530708589,-24.155632359907,1,1,40,163,NA,NA
"5230",9153,8245.01785294087,20.1841905633919,-30.8115109801292,1,1,118,232,NA,NA
"5231",5964,5264.25313840652,29.8229969246313,-5.63622869085521,1,1,108,220,NA,NA
"5232",11052,9553.63395970062,19.0724037578329,-25.6094858283177,1,1,161,285,NA,NA
"5233",1327,1434.36540687889,12.3640626862179,20.5654983408749,1,1,32,46,NA,NA
"5234",2312,2226.22049094832,26.3079843693413,-7.08808826748282,0,1,104,164,1,NA
"5235",8218,7418.76764980397,8.77864210656844,-36.6073668701574,0,1,70,123,8,NA
"5236",1990,2007.72475475358,18.7702428351622,-19.6957418927923,1,1,56,107,NA,NA
"5237",11493,10035.3973903207,12.2311268690974,11.0195582965389,1,1,167,290,NA,NA
"5238",4075,3672.10874829775,12.5777469275054,-37.6277899369597,1,1,57,129,NA,NA
"5239",11355,9897.80323922686,33.24290771503,4.34861683752388,0,1,76,164,35,NA
"5240",10592,9445.55775010903,29.0897848044988,41.6168985422701,1,1,98,178,NA,NA
"5241",10328,9175.66592455012,21.3196941735223,-40.6226605875418,1,1,93,175,NA,NA
"5242",10259,9179.40397055966,32.9851764824707,-2.73968197871,1,1,122,202,NA,NA
"5243",3159,2985.54909434863,28.650243019918,36.165615497157,1,1,101,209,NA,NA
"5244",10895,9653.37164729567,21.4646207599435,44.4393121870235,1,1,108,232,NA,NA
"5245",5627,4947.45048346147,20.2378405691124,-1.49113051593304,1,1,72,121,NA,NA
"5246",7464,6604.7566508321,22.8344872358721,42.130948533304,0,1,63,116,11,NA
"5247",8973,7978.10543556485,10.8289687884971,-29.5060649514198,1,1,150,241,NA,NA
"5248",11302,9972.50492800213,34.4639232959598,-0.317360740154982,1,1,183,342,NA,NA
"5249",8454,7652.35384354911,9.7977845557034,-46.3163325330243,0,1,31,74,8,NA
"5250",2090,2073.07286183797,25.8210183109622,-3.32524199038744,1,1,80,154,NA,NA
"5251",6163,5233.61485964011,15.7936176168732,-38.5950113413855,0,0,46,95,166,54
"5252",11594,9999.05998076934,25.8875067792833,-30.3355344338343,1,1,174,354,NA,NA
"5253",2519,2498.13950085772,18.8304860333446,-8.32901347894222,1,1,121,193,NA,NA
"5254",3781,3545.58471273359,33.1756549931597,-20.5677959835157,1,1,103,217,NA,NA
"5255",10336,9092.26318193579,24.1898888624273,-37.7555046696216,0,0,23,85,87,52
"5256",9956,8941.20962971395,9.85402620397508,49.5280939852819,0,0,64,176,11,4
"5257",9509,8474.68796578287,19.758755201241,10.9483820386231,1,1,40,66,NA,NA
"5258",8396,7571.5593120082,28.7901547157671,11.2115833209828,1,1,35,70,NA,NA
"5259",11516,10030.4218581831,34.3368561291136,4.0530625032261,0,1,219,387,4,NA
"5260",6515,5693.23235944132,19.199057900114,-49.9380985973403,0,1,61,129,20,NA
"5261",8781,7910.72223669147,31.444697140716,-24.306035367772,0,1,164,311,6,NA
"5262",10942,9620.39123751334,24.9507207155693,23.9595456514508,1,1,175,313,NA,NA
"5263",10509,9333.73111703132,20.9659889719915,41.4080455200747,0,1,63,133,1,NA
"5264",4252,3874.96898464901,30.9433347864542,28.0734735773876,1,1,119,214,NA,NA
"5265",5648,4934.09238287751,15.7117413762026,28.3421793719754,1,1,47,108,NA,NA
"5266",2221,2298.06724176888,10.8537406756077,28.4967663465068,0,0,13,34,111,95
"5267",11162,9645.42258728181,28.0969429947436,-40.2839186601341,1,1,141,283,NA,NA
"5268",7875,7059.78909626444,9.88816403178498,-19.9195613386109,1,1,47,95,NA,NA
"5269",2834,2723.03944352712,19.2039226393681,6.31255926564336,1,1,57,91,NA,NA
"5270",11112,9657.01489347546,8.35185092547908,22.2655824618414,1,1,77,157,NA,NA
"5271",431,296.977270207022,29.1423008833081,-32.5873824767768,0,1,74,152,3,NA
"5272",1326,1440.50374583986,34.540672540199,35.3764223633334,1,1,44,85,NA,NA
"5273",8126,7233.70834568396,16.3985618248116,-26.5943268314004,0,1,56,148,20,NA
"5274",3870,3630.62196421889,19.8367256594356,44.9555964209139,0,0,64,141,35,6
"5275",84,122.474962813805,32.9589673986193,-7.46597305405885,1,1,150,227,NA,NA
"5276",2582,2541.85149706581,14.3978751245886,39.8078364320099,0,1,46,112,28,NA
"5277",6808,5967.46340653513,24.5017730148975,-34.5298229251057,0,1,82,154,9,NA
"5278",9753,8752.83879520221,17.5685171126388,-40.9346715314314,1,1,123,275,NA,NA
"5279",10747,9468.09831819735,24.9993710061535,-38.6043416569009,1,1,88,198,NA,NA
"5280",11285,9985.68947625739,29.2338313225191,37.5072170747444,0,1,199,346,35,NA
"5281",8699,7953.54309023799,13.588890369283,22.9203634895384,0,1,175,306,24,NA
"5282",10278,9211.60098070173,33.9395622482989,19.7335570352152,0,1,142,231,11,NA
"5283",8305,7425.6262766941,18.9084984282963,-2.38367570564151,1,1,85,140,NA,NA
"5284",346,313.693805743432,34.3785524806008,-29.6265195123851,0,1,95,167,14,NA
"5285",11205,9827.23745128389,8.764451936353,31.2924145488068,0,0,25,44,15,2
"5286",4288,3908.81498363612,17.4255293798633,3.5573594737798,0,0,80,139,10,2
"5287",11833,10248.8339081499,27.4495891081169,18.2005711365491,0,1,115,215,5,NA
"5288",8980,7973.85682794886,29.6813718630001,-12.8118751337752,1,1,189,303,NA,NA
"5289",6260,5386.09793556299,22.463141514454,32.0152734871954,1,1,67,158,NA,NA
"5290",184,205.894586666637,30.3862091873307,32.6948064379394,1,1,88,166,NA,NA
"5291",6643,5851.54721116452,16.9430439160205,31.2489027623087,0,1,57,109,2,NA
"5292",4093,3722.94452398006,24.4786697970703,-2.53001106902957,1,1,89,166,NA,NA
"5293",12237,10380.4653276972,27.6096497215331,-5.36631881259382,1,1,258,413,NA,NA
"5294",1666,1770.6375470489,18.5381426305976,5.71360266767442,0,1,48,92,1,NA
"5295",7328,6488.47033497737,32.4753410236444,41.6601706063375,0,1,57,130,7,NA
"5296",6432,5694.31857861446,29.1124982009642,23.2496507233009,0,1,80,160,5,NA
"5297",2509,2524.30821275223,12.9800116310362,28.3846579957753,0,0,60,125,33,7
"5298",4545,4107.23551300341,13.2284770845436,-23.9516472211108,1,1,93,174,NA,NA
"5299",7978,7228.82740927389,31.591470855521,-0.758707290515304,1,1,89,188,NA,NA
"5300",10422,9256.88685563033,25.8119076935109,9.95240975171328,1,1,122,240,NA,NA
"5301",221,94.8667032153358,25.1960047339089,-8.84946575388312,0,0,93,151,5,1
"5302",9532,8560.75661370699,16.4460250933189,2.78107922058553,1,1,12,41,NA,NA
"5303",9747,8819.70522176001,32.5865290332586,-8.50921801757067,0,1,195,375,8,NA
"5304",822,920.584539582322,26.5214066929184,-26.9516958855093,1,1,96,160,NA,NA
"5305",1324,1439.25483274013,23.3506371343974,-47.0337755745277,1,1,37,64,NA,NA
"5306",4415,3938.93901929913,15.1525681242347,9.79622411541641,1,1,60,145,NA,NA
"5307",376,304.441868140008,29.4552962561138,-21.6579061700031,1,1,85,154,NA,NA
"5308",3205,3012.6801559236,8.38581722811796,7.45094183366746,1,1,47,97,NA,NA
"5309",6421,5660.61358571988,21.28104386013,33.1793416524306,1,1,54,106,NA,NA
"5310",1712,1837.00184936557,24.4224819103256,23.8009423017502,1,1,64,132,NA,NA
"5311",10952,9506.24790423883,31.5366925052367,-32.0039104204625,0,1,132,323,19,NA
"5312",10150,8933.86818839866,15.7864697980694,29.7200714237988,1,1,87,207,NA,NA
"5313",12155,10316.6021798881,21.5292948333081,-15.7667858526111,0,1,156,346,54,NA
"5314",5624,4936.28538601351,31.479446405312,-13.9125989750028,1,1,70,130,NA,NA
"5315",1833,1945.31651666784,21.4276726224925,10.8981002122164,1,1,66,132,NA,NA
"5316",6600,5798.10892087963,31.1362641802989,13.3683613268659,1,1,97,174,NA,NA
"5317",3788,3523.2235239201,14.1305853414815,-8.05941242724657,1,1,58,133,NA,NA
"5318",8237,7419.63413488825,10.3200351931155,4.29930465761572,0,1,69,128,23,NA
"5319",2371,2452.85786390469,29.4787989952601,32.970140944235,0,1,187,318,2,NA
"5320",9345,8378.38746718411,29.0259068317246,17.5542758544907,1,1,81,168,NA,NA
"5321",6257,5465.23377574091,17.3073798874393,37.7517515793443,0,0,32,60,20,14
"5322",10719,9467.56972113228,33.6048305029981,-18.6417353339493,1,1,118,260,NA,NA
"5323",5761,5123.37588642011,24.430740773445,48.4636555658653,0,1,67,140,5,NA
"5324",12219,10391.1734858587,10.4740996549372,-21.659504249692,1,1,174,329,NA,NA
"5325",8431,7661.4710235024,17.1275336930994,-18.1638016598299,1,1,42,121,NA,NA
"5326",6553,5723.98355612373,32.0452754625585,-33.1355587113649,1,1,108,197,NA,NA
"5327",9083,8122.17780552397,29.5803758683614,25.3961604321375,1,1,66,146,NA,NA
"5328",2957,2776.49030855953,15.6896778517403,-49.2524839937687,0,0,61,132,32,20
"5329",4263,3910.30023985245,19.1257789020892,17.9004749748856,0,1,82,140,35,NA
"5330",11679,10053.5229434003,18.5963442926295,20.1126587577164,1,1,189,330,NA,NA
"5331",1324,1487.18033273459,32.7199300900102,16.7877521598712,1,1,55,103,NA,NA
"5332",7432,6606.15366658052,26.425847747596,32.0511428872123,0,1,67,117,2,NA
"5333",1485,1590.96393751378,19.2582728776615,-19.5771542610601,1,1,88,115,NA,NA
"5334",2153,2239.47565895824,17.0980873820372,47.3927531391382,0,0,79,138,25,3
"5335",7576,6724.80893588868,11.0716456305236,26.282323920168,1,1,32,61,NA,NA
"5336",7222,6269.53987246442,34.3658865930047,25.4453047178686,1,1,75,192,NA,NA
"5337",8134,7251.38889441378,25.8532060324214,32.8291291370988,1,1,93,168,NA,NA
"5338",5168,4520.37906362587,16.3127577677369,-12.4679082538933,1,1,101,199,NA,NA
"5339",12191,10308.1659885967,29.6412345392164,-31.1223776312545,0,1,180,400,90,NA
"5340",9195,8199.20185306672,16.5159811486956,-12.6106923213229,1,1,119,211,NA,NA
"5341",6137,5333.84159640929,30.5957238110714,-40.5822798609734,1,1,130,216,NA,NA
"5342",8267,7435.04992713471,29.9372000494041,25.6509552476928,1,1,104,153,NA,NA
"5343",4032,3677.37081087918,29.9234090044629,-0.296578370034695,1,1,101,194,NA,NA
"5344",4926,4418.44784057803,33.2842693519779,32.4876565486193,1,1,149,312,NA,NA
"5345",9985,8947.38317789307,16.6959379338659,21.5235851705074,1,1,75,190,NA,NA
"5346",1345,1491.64321147035,10.0726670920849,34.5259983092546,0,0,22,46,9,1
"5347",7596,6736.03610077658,16.8971506387461,-22.265814198181,1,1,34,86,NA,NA
"5348",11111,9691.09398217933,16.4314144868404,10.3440298931673,0,1,64,128,2,NA
"5349",3752,3433.70162878905,20.1217336941045,-40.7849889947101,0,1,71,164,36,NA
"5350",4916,4336.93457074394,8.13984287204221,-48.0184957617894,0,0,27,86,28,2
"5351",6605,5806.33895086642,32.9407249470241,13.6619570897892,1,1,102,197,NA,NA
"5352",6621,5804.58003876368,8.132113030646,22.6197171490639,1,1,60,104,NA,NA
"5353",2373,2482.4307628566,13.1025304545183,19.3563591921702,0,0,112,211,122,118
"5354",4013,3662.9776925008,31.6580289083067,6.57285912893713,0,1,107,195,14,NA
"5355",8377,7589.37180865363,9.16252859053202,38.2820215076208,0,1,22,37,4,NA
"5356",155,300.43600215919,33.3539247023873,34.3257924541831,0,0,87,167,150,138
"5357",3284,3039.67432393583,31.6676865266636,-35.3720790939406,0,1,108,193,6,NA
"5358",36,105.358658744513,24.2032419382595,8.98131930734962,1,1,97,164,NA,NA
"5359",395,328.88207476676,30.5171758816577,8.00714620854706,1,1,101,160,NA,NA
"5360",6995,6166.96380477991,23.5864556978922,-24.7487888438627,0,1,111,177,7,NA
"5361",3143,2955.51670109788,32.0216854552273,-13.5725277476013,1,1,106,216,NA,NA
"5362",5362,4695.54422445067,30.0293384050019,-27.7067745337263,1,1,98,193,NA,NA
"5363",3113,2971.14089127744,10.6021237103269,-16.1302014021203,1,1,59,121,NA,NA
"5364",11150,9622.1253801796,25.5551946861669,0.561394169926643,0,1,172,312,9,NA
"5365",468,371.070696830788,30.0968874753453,16.3018918363377,1,1,87,158,NA,NA
"5366",5846,5009.28503435863,28.5726116956212,18.0231583071873,1,1,117,216,NA,NA
"5367",4815,4133.47794206069,10.6200572154485,-40.8024923643097,0,0,95,192,13,1
"5368",845,910.620989498688,27.1140634247568,-29.2502294993028,0,1,93,168,4,NA
"5369",2244,2233.45179920493,32.6309841393959,-1.89648468513042,0,1,104,175,4,NA
"5370",2818,2801.46369811405,15.4285618180875,32.6550726778805,0,0,62,99,52,38
"5371",7682,6798.67822363506,34.0992514030077,44.6212095441297,0,1,59,101,11,NA
"5372",867,949.591100233802,18.1871580942534,-5.89029730763286,1,1,74,117,NA,NA
"5373",2018,2082.74985485487,19.641517108772,6.80166757665575,1,1,71,124,NA,NA
"5374",5464,4735.82073118168,15.9874915778637,34.1287678107619,0,1,63,150,1,NA
"5375",4418,3907.65014545757,23.4274652167223,-4.60912492126226,0,0,90,155,7,1
"5376",7036,6259.04046895367,12.2540704808198,22.4102498963475,0,0,39,80,128,124
"5377",7338,6436.23088588696,11.3050504385028,0.174801587127149,1,1,63,97,NA,NA
"5378",10538,9324.61936174838,23.2523063586559,-7.68588127102703,1,1,65,143,NA,NA
"5379",10987,9497.10279716292,25.9152316779364,-46.4368438348174,1,1,106,260,NA,NA
"5380",11670,10054.0712341225,18.3399013187736,-8.58909273520112,1,1,190,331,NA,NA
"5381",5859,5014.1721156313,19.9735453256872,-11.6127182962373,1,1,92,177,NA,NA
"5382",1351,1544.06067360836,26.6202302428428,15.5304028186947,0,0,70,159,26,7
"5383",3558,3394.01120047124,30.9442279054783,44.8137453291565,0,0,84,179,21,3
"5384",4809,4200.24211246838,22.881872496102,-17.9137018276379,0,1,66,160,6,NA
"5385",9031,8205.28534221881,29.3465374980588,46.2617284385487,0,1,148,254,2,NA
"5386",1210,1270.28536541855,27.1208003186621,5.00807468779385,1,1,73,142,NA,NA
"5387",1122,1245.34823654292,32.631121849874,5.58472985867411,0,1,99,196,1,NA
"5388",11207,9735.5385563826,19.0098825218156,-10.7700022868812,0,1,29,81,2,NA
"5389",331,311.243513587012,25.2123119716998,-47.4647215567529,0,1,82,143,3,NA
"5390",1246,1294.73125670524,8.68747752485797,29.2727739783004,0,1,41,73,18,NA
"5391",5534,4676.68231794775,31.6609058917966,-18.9524508081377,0,0,94,158,71,59
"5392",10179,8899.29923000502,33.8200684096664,-31.2927942257375,0,1,181,280,21,NA
"5393",10061,8897.86461930853,12.9526119858492,-26.664120843634,1,1,151,238,NA,NA
"5394",1750,1954.92640860539,20.9632698406931,43.465856066905,0,0,66,118,85,75
"5395",11807,10072.86584614,11.5011244856287,-32.187226973474,0,0,142,291,69,2
"5396",2177,2294.53858975921,29.3437450733036,-7.60972704738379,0,1,49,126,8,NA
"5397",2474,2417.7605375327,16.4011389708612,-18.1671230820939,0,1,93,150,11,NA
"5398",4339,3796.43184552222,10.2815842034761,-34.8033468937501,0,0,51,112,108,102
"5399",865,922.778335466165,20.881469684653,-14.3357773078606,0,1,83,138,1,NA
"5400",137,74.9825234735313,27.1089819860645,-46.2950116721913,1,1,72,141,NA,NA
"5401",8683,7864.73952276821,25.5311712862458,-45.6329429754987,1,1,69,187,NA,NA
"5402",4886,4480.07934804107,19.4822482897434,45.6547354348004,0,0,138,247,163,102
"5403",5397,4669.24143440538,20.4698163087014,4.70431679859757,1,1,79,140,NA,NA
"5404",8078,7330.70599390995,32.2206911148969,-15.0742788799107,1,1,102,160,NA,NA
"5405",9793,8705.06295211875,30.3501524841413,-47.1498371101916,0,0,112,216,107,31
"5406",1993,2063.0232004016,23.7991994644981,25.7642733864486,1,1,77,164,NA,NA
"5407",1157,1248.11947118352,26.9445357157383,22.6835650857538,1,1,90,188,NA,NA
"5408",5395,4669.60652404511,28.2761144731194,18.457459192723,1,1,91,147,NA,NA
"5409",8042,7241.3582201777,13.7337813933846,-47.334199748002,0,1,61,156,2,NA
"5410",5989,5222.09721050075,33.7372920908965,18.2773001492023,1,1,70,169,NA,NA
"5411",8768,7922.80606235961,10.5400958142709,2.04063039273024,1,1,119,237,NA,NA
"5412",7512,6592.87870730677,18.7138501869049,-28.7620337679982,0,0,67,102,5,1
"5413",2906,2760.65721001852,14.7666155493353,-6.60499802324921,0,1,59,112,32,NA
"5414",79,206.737050344061,18.2463097549044,49.5431582909077,0,0,59,122,72,58
"5415",9735,8774.71470299077,14.3896821683738,3.84352712426335,1,1,117,203,NA,NA
"5416",11671,10053.3889661496,11.7822597918566,26.5652262838557,1,1,161,317,NA,NA
"5417",931,1050.46413160133,33.6641797397751,8.68570976890624,1,1,51,134,NA,NA
"5418",4052,3680.63499284903,29.9831240233034,30.5691027082503,1,1,97,197,NA,NA
"5419",2771,2690.29171439211,32.3920234371908,18.4560971101746,1,1,60,103,NA,NA
"5420",5244,4418.69300925079,8.13829529192299,-42.1041407156736,0,0,53,127,204,196
"5421",5380,4658.22572506876,31.702590669971,-31.3401540508494,1,1,87,149,NA,NA
"5422",6528,5758.88608574599,22.5126948063262,12.2299460461363,1,1,88,149,NA,NA
"5423",1418,1548.52599436861,8.30302519956604,-28.6130995955318,0,1,25,72,5,NA
"5424",116,89.3869399808518,9.51281785429455,-44.9194451794028,0,1,39,84,2,NA
"5425",10880,9619.87041385479,13.4168062657118,-10.5227640364319,1,1,143,282,NA,NA
"5426",10424,9189.05560874892,18.4060220499523,4.58956053480506,0,0,113,185,48,9
"5427",5461,4720.96582922272,29.6820758045651,-9.3781212111935,1,1,110,200,NA,NA
"5428",11990,10286.416215858,21.6305318055674,-13.6192144127563,1,1,93,265,NA,NA
"5429",4144,3777.54082437,9.16973512456752,-5.1600000821054,0,1,51,102,1,NA
"5430",12180,10327.6060834149,15.6057506327052,-11.5289610112086,0,0,156,334,14,5
"5431",4125,3753.0231812077,8.04972877749242,-13.8994443230331,1,1,46,96,NA,NA
"5432",2652,2446.30045360677,12.7101379062515,-8.44131943304092,1,1,113,220,NA,NA
"5433",11219,9835.91893661211,14.5168700786307,42.5423855660483,0,1,29,51,2,NA
"5434",10527,9316.42528972727,11.8819203733001,-2.45711111929268,0,1,55,103,1,NA
"5435",12308,10395.9919073898,34.464109694818,-29.3467052280903,1,1,253,436,NA,NA
"5436",12287,10456.3306134646,28.71680528461,17.7350752288476,1,1,125,312,NA,NA
"5437",9651,8669.42907956029,27.0053142346442,9.60455609019846,1,1,89,140,NA,NA
"5438",299,263.141599198398,23.3154577775858,26.4272843021899,1,1,38,102,NA,NA
"5439",2306,2216.26179243192,24.3439884716645,22.0395807409659,1,1,103,175,NA,NA
"5440",8467,7688.10595005799,10.0116378893144,-26.7414383590221,0,1,58,109,8,NA
"5441",9759,8679.99406166405,31.4573529134504,-19.1420048940927,0,0,101,159,96,58
"5442",7864,7027.52985240953,19.3331944500096,-46.3533917209134,1,1,63,130,NA,NA
"5443",752,864.049515709081,15.375555888284,-8.18846127949655,1,1,42,56,NA,NA
"5444",9655,8748.61158148458,8.54250556929037,32.2288650553674,0,1,100,253,21,NA
"5445",1890,2020.64086038069,10.0958237131126,41.1402599187568,0,0,42,67,52,38
"5446",5072,4560.47818113981,9.45314049744047,18.5643724398687,0,0,20,55,221,68
"5447",7492,6663.84078839242,9.06934201717377,49.1981362225488,0,0,28,64,22,14
